iter	Passed	Remaining
0	5	1149
1	10	1061
2	17	1124
3	21	1075
4	27	1088
5	32	1063
6	37	1040
7	42	1012
8	46	979
9	51	976
10	55	960
11	60	945
12	66	949
13	70	937
14	75	926
15	79	915
16	85	916
17	90	910
18	94	903
19	99	897
20	104	888
21	108	879
22	113	875
23	119	878
24	124	871
25	129	869
26	134	862
27	140	862
28	145	857
29	150	852
30	155	847
31	161	845
32	166	844
33	171	838
34	178	840
35	183	835
36	189	832
37	193	824
38	199	821
39	203	813
40	208	809
41	213	803
42	220	804
43	224	796
44	228	788
45	235	787
46	239	780
47	246	779
48	251	775
49	257	772
50	262	765
51	268	762
52	272	755
53	276	748
54	281	742
55	287	738
56	291	731
57	296	725
58	301	721
59	307	717
60	312	712
61	317	707
62	323	702
63	328	698
64	333	693
65	339	688
66	343	682
67	348	676
68	354	673
69	359	667
70	364	661
71	369	657
72	375	653
73	381	648
74	386	643
75	391	638
76	395	632
77	401	627
78	405	621
79	410	615
80	415	610
81	420	605
82	424	599
83	429	592
84	433	587
85	438	580
86	441	573
87	446	567
88	450	562
89	454	556
90	459	550
91	463	544
92	468	538
93	472	532
94	476	527
95	481	521
96	485	515
97	490	510
98	494	504
99	499	499
100	505	495
101	510	490
102	515	485
103	520	480
104	525	475
105	530	470
106	535	465
107	540	460
108	544	454
109	549	449
110	554	444
111	559	439
112	563	434
113	568	429
114	573	424
115	578	418
116	583	413
117	587	408
118	592	403
119	597	398
120	601	393
121	607	388
122	612	383
123	616	377
124	621	372
125	625	367
126	630	362
127	635	357
128	640	352
129	645	347
130	650	342
131	654	337
132	659	332
133	663	326
134	668	321
135	673	317
136	678	311
137	683	307
138	688	302
139	693	297
140	698	292
141	703	287
142	708	282
143	713	277
144	718	272
145	723	267
146	727	262
147	732	257
148	738	252
149	743	247
150	748	242
151	753	237
152	757	232
153	762	227
154	767	222
155	771	217
156	776	212
157	781	207
158	785	202
159	790	197
160	795	192
161	799	187
162	803	182
163	807	177
164	811	172
165	816	167
166	821	162
167	826	157
168	830	152
169	835	147
170	840	142
171	846	137
172	851	132
173	857	128
174	862	123
175	868	118
176	873	113
177	878	108
178	883	103
179	888	98
180	893	93
181	898	88
182	902	83
183	907	78
184	911	73
185	916	69
186	921	64
187	926	59
188	931	54
189	936	49
190	941	44
191	945	39
192	950	34
193	955	29
194	959	24
195	964	19
196	968	14
197	972	9
198	977	4
199	982	0
