iter	Passed	Remaining
0	4	900
1	8	861
2	12	835
3	16	816
4	20	806
5	24	787
6	28	772
7	31	756
8	35	747
9	39	746
10	43	741
11	46	732
12	50	726
13	54	720
14	58	716
15	62	713
16	65	704
17	69	698
18	72	690
19	76	688
20	79	680
21	82	670
22	86	664
23	89	656
24	93	651
25	96	646
26	99	640
27	103	636
28	106	628
29	110	624
30	113	617
31	116	612
32	119	607
33	123	601
34	126	597
35	130	592
36	133	590
37	135	579
38	139	577
39	143	572
40	146	567
41	149	563
42	152	557
43	155	552
44	158	545
45	161	540
46	164	536
47	167	531
48	170	526
49	174	522
50	177	518
51	180	514
52	183	510
53	187	506
54	190	502
55	193	498
56	197	494
57	200	490
58	204	488
59	207	483
60	211	480
61	214	478
62	218	474
63	222	472
64	226	469
65	230	467
66	234	465
67	238	462
68	241	459
69	246	457
70	250	455
71	254	452
72	258	449
73	262	447
74	266	444
75	270	441
76	274	438
77	278	436
78	283	433
79	287	431
80	291	428
81	295	425
82	299	421
83	302	418
84	306	414
85	309	409
86	313	406
87	317	403
88	321	400
89	326	398
90	330	395
91	334	393
92	338	389
93	343	386
94	346	383
95	350	380
96	355	377
97	359	373
98	362	370
99	367	367
100	371	363
101	374	359
102	378	356
103	382	352
104	385	349
105	389	345
106	392	341
107	396	337
108	399	333
109	403	329
110	406	325
111	409	321
112	412	317
113	416	313
114	419	310
115	422	306
116	426	302
117	429	298
118	432	294
119	436	291
120	440	287
121	443	283
122	446	279
123	450	275
124	453	272
125	456	268
126	460	264
127	463	260
128	467	257
129	470	253
130	474	249
131	477	246
132	480	242
133	484	238
134	488	234
135	491	231
136	494	227
137	497	223
138	501	220
139	504	216
140	508	212
141	511	209
142	515	205
143	519	201
144	522	198
145	526	194
146	529	190
147	532	187
148	536	183
149	539	179
150	543	176
151	546	172
152	549	168
153	552	165
154	556	161
155	559	157
156	562	154
157	565	150
158	569	146
159	572	143
160	576	139
161	579	135
162	582	132
163	586	128
164	589	125
165	592	121
166	596	117
167	599	114
168	603	110
169	607	107
170	610	103
171	613	99
172	617	96
173	620	92
174	624	89
175	627	85
176	630	81
177	634	78
178	637	74
179	641	71
180	644	67
181	647	64
182	651	60
183	654	56
184	658	53
185	661	49
186	665	46
187	669	42
188	672	39
189	676	35
190	679	32
191	683	28
192	687	24
193	690	21
194	694	17
195	697	14
196	701	10
197	704	7
198	707	3
199	711	0
