iter	Passed	Remaining
0	3	644
1	5	568
2	8	537
3	9	473
4	11	461
5	14	472
6	17	474
7	19	469
8	22	472
9	24	469
10	27	466
11	29	465
12	32	466
13	34	464
14	37	466
15	40	462
16	42	456
17	45	456
18	47	451
19	50	450
20	52	448
21	54	444
22	57	441
23	59	439
24	62	435
25	64	432
26	67	430
27	69	427
28	72	425
29	74	422
30	77	419
31	79	417
32	82	416
33	85	416
34	87	414
35	90	414
36	93	411
37	96	409
38	98	407
39	101	405
40	103	402
41	106	400
42	108	396
43	110	392
44	113	390
45	115	386
46	117	383
47	119	379
48	121	375
49	124	373
50	126	370
51	128	366
52	131	363
53	133	360
54	135	357
55	137	353
56	139	351
57	142	348
58	144	345
59	146	342
60	148	338
61	150	335
62	153	332
63	154	329
64	156	325
65	159	323
66	161	319
67	163	316
68	165	314
69	167	311
70	170	309
71	172	306
72	174	304
73	177	301
74	179	298
75	181	296
76	183	292
77	185	289
78	187	287
79	190	285
80	192	282
81	194	280
82	197	277
83	199	275
84	201	272
85	203	270
86	206	268
87	209	266
88	211	263
89	213	260
90	215	258
91	216	254
92	219	252
93	221	249
94	224	247
95	226	245
96	228	242
97	230	240
98	232	237
99	235	235
100	237	232
101	238	229
102	241	227
103	243	224
104	245	222
105	248	219
106	250	217
107	252	215
108	255	213
109	256	210
110	259	207
111	260	205
112	263	202
113	265	200
114	267	198
115	270	195
116	272	193
117	275	191
118	277	188
119	280	186
120	282	184
121	285	182
122	287	180
123	290	177
124	292	175
125	295	173
126	297	171
127	300	168
128	302	166
129	305	164
130	307	161
131	309	159
132	312	157
133	314	155
134	317	152
135	319	150
136	322	148
137	324	145
138	327	143
139	329	141
140	332	139
141	334	136
142	337	134
143	340	132
144	342	129
145	344	127
146	347	125
147	349	122
148	351	120
149	354	118
150	356	115
151	359	113
152	362	111
153	364	108
154	366	106
155	368	103
156	370	101
157	373	99
158	376	96
159	378	94
160	381	92
161	383	89
162	385	87
163	388	85
164	391	82
165	393	80
166	395	78
167	398	75
168	400	73
169	403	71
170	405	68
171	408	66
172	410	64
173	413	61
174	415	59
175	417	56
176	420	54
177	422	52
178	425	49
179	427	47
180	430	45
181	432	42
182	434	40
183	437	38
184	439	35
185	442	33
186	444	30
187	447	28
188	449	26
189	451	23
190	454	21
191	456	19
192	459	16
193	462	14
194	464	11
195	466	9
196	469	7
197	471	4
198	474	2
199	476	0
